id;numero;nom_rue;nom_complet;bureau
5421;18;RUE CLAUDE BURGOD;18 RUE CLAUDE BURGOD;21
5422;33;RUE LEDRU ROLLIN;33 RUE LEDRU ROLLIN;17
5423;37;RUE ROGER SALENGRO;37 RUE ROGER SALENGRO;18
5424;60;RUE ROGER SALENGRO;60 RUE ROGER SALENGRO;18
5425;74;RUE ROUGET DE LISLE;74 RUE ROUGET DE LISLE;13
5426;29;RUE WORTH;29 RUE WORTH;1
5427;39;RUE ROGER SALENGRO;39 RUE ROGER SALENGRO;18
5428;45;RUE JACQUES DECOUR;45 RUE JACQUES DECOUR;22
5429;60;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;60 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;27
5430;39;RUE GAMBETTA;39 RUE GAMBETTA;15
5431;24;ALLEE SANTOS DUMONT;24 ALLEE SANTOS DUMONT;14
5432;37;RUE GAMBETTA;37 RUE GAMBETTA;15
5433;16;RUE FERNAND FOREST;16 RUE FERNAND FOREST;8
5434;132;BOULEVARD HENRI SELLIER;132 BOULEVARD HENRI SELLIER;10
5435;48;RUE GARDENAT LAPOSTOL;48 RUE GARDENAT LAPOSTOL;15
5436;11;RUE SALOMON DE ROTHSCHILD;11 RUE SALOMON DE ROTHSCHILD;17
5437;22;ALLEE SANTOS DUMONT;22 ALLEE SANTOS DUMONT;14
5438;2;RUE LEROY;2 RUE LEROY;23
5439;19;RUE WORTH;19 RUE WORTH;1
5440;7;RUE GUILLAUME LENOIR;7 RUE GUILLAUME LENOIR;23
5441;12;RUE ARTHEME GENTEUR;12 RUE ARTHEME GENTEUR;26
5442;11;RUE ARTHEME GENTEUR;11 RUE ARTHEME GENTEUR;26
5443;25;RUE GARIBALDI;25 RUE GARIBALDI;10
5445;89;RUE ROUGET DE LISLE;89 RUE ROUGET DE LISLE;13
